position,layer,test_accuracy,test_auc,best_C,val_accuracy,ci_lower,ci_upper,bootstrap_ci_lower,bootstrap_ci_upper,p_value,is_significant,n_train,n_val,n_test
-966,13,0.5222222222222223,0.5163467492260062,0.1,0.4777777777777778,0.4495514284463794,0.593964327201549,0.4388888888888889,0.5777777777777777,0.3009843765078242,False,627,90,180
-966,14,0.5333333333333333,0.523157894736842,0.1,0.4777777777777778,0.46051787057156585,0.6047557629003266,0.4444444444444444,0.5777777777777777,0.20617527870704386,False,627,90,180
-966,15,0.5222222222222223,0.5205572755417956,0.1,0.4777777777777778,0.4495514284463794,0.593964327201549,0.4388888888888889,0.5777777777777777,0.3009843765078242,False,627,90,180
-966,16,0.5333333333333333,0.5215479876160991,0.1,0.4888888888888889,0.46051787057156585,0.6047557629003266,0.4444444444444444,0.5777777777777777,0.20617527870704386,False,627,90,180
-966,17,0.5222222222222223,0.5203095975232198,1.0,0.4888888888888889,0.4495514284463794,0.593964327201549,0.4444444444444444,0.5777777777777777,0.3009843765078242,False,627,90,180
-966,18,0.5055555555555555,0.5203095975232198,0.1,0.4777777777777778,0.43316746219446267,0.5777114767175194,0.4388888888888889,0.5722222222222222,0.47030586835462856,False,627,90,180
-966,19,0.5333333333333333,0.5213003095975233,1.0,0.4888888888888889,0.46051787057156585,0.6047557629003266,0.4444444444444444,0.5777777777777777,0.20617527870704386,False,627,90,180
-966,20,0.5166666666666667,0.5169659442724459,0.001,0.4666666666666667,0.44408135790723213,0.5885554588287142,0.4388888888888889,0.5777777777777777,0.3547498711011415,False,627,90,180
-966,21,0.5333333333333333,0.5217956656346749,0.1,0.4777777777777778,0.46051787057156585,0.6047557629003266,0.4444444444444444,0.5777777777777777,0.20617527870704386,False,627,90,180
-966,22,0.5333333333333333,0.5219195046439629,0.1,0.4777777777777778,0.46051787057156585,0.6047557629003266,0.4444444444444444,0.5777777777777777,0.20617527870704386,False,627,90,180
-966,23,0.5333333333333333,0.5224148606811145,0.1,0.4777777777777778,0.46051787057156585,0.6047557629003266,0.4444444444444444,0.5777777777777777,0.20617527870704386,False,627,90,180
-966,24,0.5277777777777778,0.5170897832817338,0.1,0.4777777777777778,0.4550302612186342,0.5993644333412761,0.4444444444444444,0.5777777777777777,0.25122269534166847,False,627,90,180
-966,25,0.5333333333333333,0.5221671826625387,0.1,0.4777777777777778,0.46051787057156585,0.6047557629003266,0.4444444444444444,0.5777777777777777,0.20617527870704386,False,627,90,180
-966,26,0.5222222222222223,0.5243962848297214,100.0,0.4888888888888889,0.4495514284463794,0.593964327201549,0.4443055555555557,0.5777777777777777,0.3009843765078242,False,627,90,180
-966,27,0.5333333333333333,0.5237770897832817,0.1,0.4777777777777778,0.46051787057156585,0.6047557629003266,0.4444444444444444,0.5777777777777777,0.20617527870704386,False,627,90,180
-966,28,0.5333333333333333,0.5253869969040248,0.1,0.4777777777777778,0.46051787057156585,0.6047557629003266,0.4444444444444444,0.5777777777777777,0.20617527870704386,False,627,90,180
-966,29,0.5333333333333333,0.525015479876161,0.1,0.4777777777777778,0.46051787057156585,0.6047557629003266,0.4444444444444444,0.5777777777777777,0.20617527870704386,False,627,90,180
-966,30,0.5333333333333333,0.5274922600619196,1.0,0.4777777777777778,0.46051787057156585,0.6047557629003266,0.4444444444444444,0.5777777777777777,0.20617527870704386,False,627,90,180
-966,31,0.5333333333333333,0.5269969040247678,0.1,0.4777777777777778,0.46051787057156585,0.6047557629003266,0.4444444444444444,0.5777777777777777,0.20617527870704386,False,627,90,180
-966,32,0.5388888888888889,0.5323219814241487,0.1,0.4777777777777778,0.4660142740943432,0.6101382982895314,0.4444444444444444,0.5777777777777777,0.1662895452284686,False,627,90,180
-966,33,0.5388888888888889,0.5312074303405573,0.1,0.4777777777777778,0.4660142740943432,0.6101382982895314,0.4388888888888889,0.572361111111111,0.1662895452284686,False,627,90,180
-966,34,0.5388888888888889,0.5299690402476781,0.1,0.4777777777777778,0.4660142740943432,0.6101382982895314,0.4388888888888889,0.572361111111111,0.1662895452284686,False,627,90,180
-966,35,0.5111111111111111,0.5294736842105263,0.1,0.4777777777777778,0.4386200384689786,0.5831378393549854,0.4388888888888889,0.5722222222222222,0.41157022334180676,False,627,90,180
-961,0,0.5166666666666667,0.5287306501547988,1.0,0.4888888888888889,0.44408135790723213,0.5885554588287142,0.4388888888888889,0.5777777777777777,0.3547498711011415,False,627,90,180
-961,1,0.5166666666666667,0.5305882352941177,0.1,0.4888888888888889,0.44408135790723213,0.5885554588287142,0.4388888888888889,0.5777777777777777,0.3547498711011415,False,627,90,180
-961,2,0.5333333333333333,0.5224148606811145,0.1,0.5,0.46051787057156585,0.6047557629003266,0.4388888888888889,0.5777777777777777,0.20617527870704386,False,627,90,180
-961,3,0.5444444444444444,0.5261300309597524,1.0,0.4888888888888889,0.47151949265004,0.6155120186458166,0.4388888888888889,0.5777777777777777,0.13174932242228127,False,627,90,180
-961,4,0.5277777777777778,0.5343034055727555,0.001,0.4777777777777778,0.4550302612186342,0.5993644333412761,0.4388888888888889,0.5777777777777777,0.25122269534166847,False,627,90,180
-961,5,0.5444444444444444,0.5274922600619195,0.1,0.4888888888888889,0.47151949265004,0.6155120186458166,0.4388888888888889,0.5777777777777777,0.13174932242228127,False,627,90,180
-961,6,0.5333333333333333,0.5260061919504644,1.0,0.5,0.46051787057156585,0.6047557629003266,0.4388888888888889,0.5777777777777777,0.20617527870704386,False,627,90,180
-961,7,0.5333333333333333,0.5252631578947369,0.1,0.5,0.46051787057156585,0.6047557629003266,0.4388888888888889,0.5777777777777777,0.20617527870704386,False,627,90,180
-961,8,0.5333333333333333,0.5312074303405573,0.1,0.5,0.46051787057156585,0.6047557629003266,0.4388888888888889,0.5777777777777777,0.20617527870704386,False,627,90,180
-961,9,0.5333333333333333,0.5241486068111455,0.1,0.5,0.46051787057156585,0.6047557629003266,0.4388888888888889,0.5777777777777777,0.20617527870704386,False,627,90,180
-961,10,0.5444444444444444,0.5298452012383901,0.1,0.4888888888888889,0.47151949265004,0.6155120186458166,0.4388888888888889,0.5777777777777777,0.13174932242228127,False,627,90,180
-961,11,0.5333333333333333,0.5246439628482973,1.0,0.5,0.46051787057156585,0.6047557629003266,0.4388888888888889,0.5777777777777777,0.20617527870704386,False,627,90,180
-961,12,0.5444444444444444,0.5309597523219814,0.1,0.4888888888888889,0.47151949265004,0.6155120186458166,0.4388888888888889,0.5777777777777777,0.13174932242228127,False,627,90,180
-961,13,0.5444444444444444,0.5329411764705883,0.1,0.4888888888888889,0.47151949265004,0.6155120186458166,0.4388888888888889,0.5777777777777777,0.13174932242228127,False,627,90,180
-961,14,0.5166666666666667,0.5300928792569659,0.1,0.4888888888888889,0.44408135790723213,0.5885554588287142,0.4388888888888889,0.5779166666666665,0.3547498711011415,False,627,90,180
-961,15,0.5333333333333333,0.5324458204334366,10.0,0.4888888888888889,0.46051787057156585,0.6047557629003266,0.4388888888888889,0.5777777777777777,0.20617527870704386,False,627,90,180
-961,16,0.5277777777777778,0.5247678018575852,0.001,0.4777777777777778,0.4550302612186342,0.5993644333412761,0.4388888888888889,0.5777777777777777,0.25122269534166847,False,627,90,180
-961,17,0.5444444444444444,0.5286068111455109,1.0,0.4888888888888889,0.47151949265004,0.6155120186458166,0.4388888888888889,0.5777777777777777,0.13174932242228127,False,627,90,180
-961,18,0.5388888888888889,0.528359133126935,10.0,0.4888888888888889,0.4660142740943432,0.6101382982895314,0.4388888888888889,0.5777777777777777,0.1662895452284686,False,627,90,180
-961,19,0.5277777777777778,0.523157894736842,0.001,0.4777777777777778,0.4550302612186342,0.5993644333412761,0.4388888888888889,0.5777777777777777,0.25122269534166847,False,627,90,180
-961,20,0.5444444444444444,0.5288544891640867,0.1,0.4888888888888889,0.47151949265004,0.6155120186458166,0.4388888888888889,0.5777777777777777,0.13174932242228127,False,627,90,180
-961,21,0.5388888888888889,0.5279876160990712,0.1,0.4888888888888889,0.4660142740943432,0.6101382982895314,0.4388888888888889,0.5777777777777777,0.1662895452284686,False,627,90,180
-961,22,0.5277777777777778,0.528359133126935,0.001,0.4777777777777778,0.4550302612186342,0.5993644333412761,0.4388888888888889,0.5777777777777777,0.25122269534166847,False,627,90,180
-961,23,0.5277777777777778,0.5237770897832817,0.001,0.4777777777777778,0.4550302612186342,0.5993644333412761,0.4388888888888889,0.5777777777777777,0.25122269534166847,False,627,90,180
-961,24,0.5444444444444444,0.5279876160990713,0.1,0.4888888888888889,0.47151949265004,0.6155120186458166,0.4388888888888889,0.5777777777777777,0.13174932242228127,False,627,90,180
-961,25,0.5388888888888889,0.5214241486068112,1.0,0.4888888888888889,0.4660142740943432,0.6101382982895314,0.4388888888888889,0.5777777777777777,0.1662895452284686,False,627,90,180
-961,26,0.5277777777777778,0.5217956656346749,0.001,0.4777777777777778,0.4550302612186342,0.5993644333412761,0.4388888888888889,0.5777777777777777,0.25122269534166847,False,627,90,180
-961,27,0.5222222222222223,0.5269969040247678,0.1,0.4888888888888889,0.4495514284463794,0.593964327201549,0.4388888888888889,0.5777777777777777,0.3009843765078242,False,627,90,180
-961,28,0.5333333333333333,0.5286068111455109,0.1,0.5,0.46051787057156585,0.6047557629003266,0.4388888888888889,0.5777777777777777,0.20617527870704386,False,627,90,180
-961,29,0.5444444444444444,0.5294736842105263,0.1,0.4888888888888889,0.47151949265004,0.6155120186458166,0.4388888888888889,0.5777777777777777,0.13174932242228127,False,627,90,180
-961,30,0.5333333333333333,0.5289783281733746,0.1,0.5,0.46051787057156585,0.6047557629003266,0.4388888888888889,0.5777777777777777,0.20617527870704386,False,627,90,180
-961,31,0.5166666666666667,0.5304643962848298,0.1,0.4888888888888889,0.44408135790723213,0.5885554588287142,0.4388888888888889,0.5779166666666665,0.3547498711011415,False,627,90,180
-961,32,0.5444444444444444,0.5293498452012385,0.1,0.4888888888888889,0.47151949265004,0.6155120186458166,0.4388888888888889,0.5777777777777777,0.13174932242228127,False,627,90,180
-961,33,0.5277777777777778,0.5317027863777091,0.1,0.4888888888888889,0.4550302612186342,0.5993644333412761,0.4388888888888889,0.5777777777777777,0.25122269534166847,False,627,90,180
-961,34,0.5333333333333333,0.5269969040247678,10.0,0.4888888888888889,0.46051787057156585,0.6047557629003266,0.4388888888888889,0.5777777777777777,0.20617527870704386,False,627,90,180
-961,35,0.5222222222222223,0.5256346749226006,0.1,0.4888888888888889,0.4495514284463794,0.593964327201549,0.4388888888888889,0.5777777777777777,0.3009843765078242,False,627,90,180
-956,0,0.5055555555555555,0.5063777089783281,0.001,0.4777777777777778,0.43316746219446267,0.5777114767175194,0.42777777777777776,0.5666666666666667,0.47030586835462856,False,627,90,180
-956,1,0.5166666666666667,0.5130650154798762,100.0,0.4888888888888889,0.44408135790723213,0.5885554588287142,0.43333333333333335,0.5777777777777777,0.3547498711011415,False,627,90,180
-956,2,0.5055555555555555,0.5128173374613003,0.001,0.4777777777777778,0.43316746219446267,0.5777114767175194,0.42777777777777776,0.5666666666666667,0.47030586835462856,False,627,90,180
-956,3,0.5055555555555555,0.515046439628483,0.001,0.4777777777777778,0.43316746219446267,0.5777114767175194,0.42777777777777776,0.5666666666666667,0.47030586835462856,False,627,90,180
-956,4,0.5277777777777778,0.5115789473684211,0.1,0.4666666666666667,0.4550302612186342,0.5993644333412761,0.42777777777777776,0.5777777777777777,0.25122269534166847,False,627,90,180
-956,5,0.5,0.5143034055727554,0.01,0.4666666666666667,0.4277236243271478,0.5722763756728522,0.4331944444444446,0.5777777777777777,0.5296941316453714,False,627,90,180
-956,6,0.5,0.5087306501547987,0.001,0.4666666666666667,0.4277236243271478,0.5722763756728522,0.43333333333333335,0.5722222222222222,0.5296941316453714,False,627,90,180
-956,7,0.49444444444444446,0.5086068111455109,10.0,0.4777777777777778,0.42228852328248057,0.5668325378055374,0.42777777777777776,0.5777777777777777,0.5884297766581932,False,627,90,180
-956,8,0.5,0.5102167182662539,0.01,0.4666666666666667,0.4277236243271478,0.5722763756728522,0.4331944444444446,0.5777777777777777,0.5296941316453714,False,627,90,180
-956,9,0.5055555555555555,0.5124458204334364,0.001,0.45555555555555555,0.43316746219446267,0.5777114767175194,0.43333333333333335,0.5722222222222222,0.47030586835462856,False,627,90,180
-956,10,0.5,0.5139318885448916,0.001,0.45555555555555555,0.4277236243271478,0.5722763756728522,0.43333333333333335,0.5722222222222222,0.5296941316453714,False,627,90,180
-956,11,0.5277777777777778,0.5105882352941176,1.0,0.4777777777777778,0.4550302612186342,0.5993644333412761,0.43333333333333335,0.5777777777777777,0.25122269534166847,False,627,90,180
-956,12,0.5111111111111111,0.5094736842105263,100.0,0.4777777777777778,0.4386200384689786,0.5831378393549854,0.43333333333333335,0.5777777777777777,0.41157022334180676,False,627,90,180
-956,13,0.5166666666666667,0.5113312693498452,1.0,0.4888888888888889,0.44408135790723213,0.5885554588287142,0.43333333333333335,0.572361111111111,0.3547498711011415,False,627,90,180
-956,14,0.5222222222222223,0.5203715170278639,0.001,0.4666666666666667,0.4495514284463794,0.593964327201549,0.42777777777777776,0.5722222222222222,0.3009843765078242,False,627,90,180
-956,15,0.49444444444444446,0.5227244582043343,0.001,0.4666666666666667,0.42228852328248057,0.5668325378055374,0.43333333333333335,0.5777777777777777,0.5884297766581932,False,627,90,180
-956,16,0.5277777777777778,0.5181424148606811,0.001,0.4666666666666667,0.4550302612186342,0.5993644333412761,0.42777777777777776,0.5722222222222222,0.25122269534166847,False,627,90,180
-956,17,0.5111111111111111,0.508482972136223,100.0,0.4777777777777778,0.4386200384689786,0.5831378393549854,0.43333333333333335,0.5777777777777777,0.41157022334180676,False,627,90,180
-956,18,0.5277777777777778,0.5105882352941178,1.0,0.4666666666666667,0.4550302612186342,0.5993644333412761,0.43333333333333335,0.5777777777777777,0.25122269534166847,False,627,90,180
-956,19,0.5222222222222223,0.5113312693498452,1.0,0.4666666666666667,0.4495514284463794,0.593964327201549,0.43333333333333335,0.5722222222222222,0.3009843765078242,False,627,90,180
-956,20,0.49444444444444446,0.5060061919504645,0.01,0.4666666666666667,0.42228852328248057,0.5668325378055374,0.43333333333333335,0.5777777777777777,0.5884297766581932,False,627,90,180
-956,21,0.5277777777777778,0.5099690402476781,100.0,0.4777777777777778,0.4550302612186342,0.5993644333412761,0.43333333333333335,0.5777777777777777,0.25122269534166847,False,627,90,180
-956,22,0.5111111111111111,0.5105882352941176,1.0,0.4777777777777778,0.4386200384689786,0.5831378393549854,0.43333333333333335,0.5777777777777777,0.41157022334180676,False,627,90,180
-956,23,0.5166666666666667,0.5103405572755418,1.0,0.4777777777777778,0.44408135790723213,0.5885554588287142,0.42777777777777776,0.5777777777777777,0.3547498711011415,False,627,90,180
-956,24,0.5,0.5056346749226006,10.0,0.4777777777777778,0.4277236243271478,0.5722763756728522,0.43333333333333335,0.5777777777777777,0.5296941316453714,False,627,90,180
-956,25,0.5333333333333333,0.511578947368421,0.1,0.4777777777777778,0.46051787057156585,0.6047557629003266,0.43333333333333335,0.5722222222222222,0.20617527870704386,False,627,90,180
-956,26,0.5,0.508235294117647,0.1,0.4666666666666667,0.4277236243271478,0.5722763756728522,0.43333333333333335,0.5722222222222222,0.5296941316453714,False,627,90,180
-956,27,0.5222222222222223,0.5110835913312693,0.1,0.4888888888888889,0.4495514284463794,0.593964327201549,0.43333333333333335,0.5777777777777777,0.3009843765078242,False,627,90,180
-956,28,0.5277777777777778,0.5119504643962848,0.1,0.4666666666666667,0.4550302612186342,0.5993644333412761,0.43333333333333335,0.5777777777777777,0.25122269534166847,False,627,90,180
-956,29,0.5166666666666667,0.5087306501547988,0.1,0.4777777777777778,0.44408135790723213,0.5885554588287142,0.42777777777777776,0.5722222222222222,0.3547498711011415,False,627,90,180
-956,30,0.5111111111111111,0.5114551083591332,1.0,0.4777777777777778,0.4386200384689786,0.5831378393549854,0.43333333333333335,0.5777777777777777,0.41157022334180676,False,627,90,180
-956,31,0.5111111111111111,0.5092260061919506,0.1,0.4777777777777778,0.4386200384689786,0.5831378393549854,0.43333333333333335,0.572361111111111,0.41157022334180676,False,627,90,180
-956,32,0.55,0.5146130030959752,100.0,0.4888888888888889,0.4770335504141382,0.6208768997937005,0.43333333333333335,0.5722222222222222,0.10249586841295892,False,627,90,180
-956,33,0.5388888888888889,0.5162229102167183,100.0,0.4777777777777778,0.4660142740943432,0.6101382982895314,0.43333333333333335,0.5722222222222222,0.1662895452284686,False,627,90,180
-956,34,0.5111111111111111,0.5088544891640867,1.0,0.4777777777777778,0.4386200384689786,0.5831378393549854,0.43333333333333335,0.5777777777777777,0.41157022334180676,False,627,90,180
-956,35,0.5111111111111111,0.5243343653250774,0.001,0.45555555555555555,0.4386200384689786,0.5831378393549854,0.43333333333333335,0.5722222222222222,0.41157022334180676,False,627,90,180
-951,0,0.5055555555555555,0.5146749226006192,100.0,0.5,0.43316746219446267,0.5777114767175194,0.43333333333333335,0.5777777777777777,0.47030586835462856,False,627,90,180
-951,1,0.5222222222222223,0.5121981424148607,0.01,0.4777777777777778,0.4495514284463794,0.593964327201549,0.43333333333333335,0.572361111111111,0.3009843765078242,False,627,90,180
-951,2,0.5222222222222223,0.5079876160990713,0.1,0.4888888888888889,0.4495514284463794,0.593964327201549,0.43333333333333335,0.5777777777777777,0.3009843765078242,False,627,90,180
-951,3,0.5111111111111111,0.5065015479876162,10.0,0.4777777777777778,0.4386200384689786,0.5831378393549854,0.43333333333333335,0.5777777777777777,0.41157022334180676,False,627,90,180
-951,4,0.5222222222222223,0.5081114551083592,10.0,0.4777777777777778,0.4495514284463794,0.593964327201549,0.43333333333333335,0.5722222222222222,0.3009843765078242,False,627,90,180
-951,5,0.5055555555555555,0.5186377708978328,0.001,0.4666666666666667,0.43316746219446267,0.5777114767175194,0.43875000000000014,0.572361111111111,0.47030586835462856,False,627,90,180
-951,6,0.5222222222222223,0.5092260061919505,0.1,0.4777777777777778,0.4495514284463794,0.593964327201549,0.42777777777777776,0.5722222222222222,0.3009843765078242,False,627,90,180
-951,7,0.5111111111111111,0.5073684210526316,1.0,0.4888888888888889,0.4386200384689786,0.5831378393549854,0.43333333333333335,0.5668055555555555,0.41157022334180676,False,627,90,180
-951,8,0.5388888888888889,0.52,0.001,0.4888888888888889,0.4660142740943432,0.6101382982895314,0.42777777777777776,0.5722222222222222,0.1662895452284686,False,627,90,180
-951,9,0.5388888888888889,0.519876160990712,0.001,0.4888888888888889,0.4660142740943432,0.6101382982895314,0.42777777777777776,0.5722222222222222,0.1662895452284686,False,627,90,180
-951,10,0.5388888888888889,0.5282972136222911,0.001,0.4777777777777778,0.4660142740943432,0.6101382982895314,0.42777777777777776,0.5722222222222222,0.1662895452284686,False,627,90,180
-951,11,0.5388888888888889,0.5276780185758514,0.001,0.4888888888888889,0.4660142740943432,0.6101382982895314,0.42777777777777776,0.5722222222222222,0.1662895452284686,False,627,90,180
-951,12,0.5388888888888889,0.5243343653250774,0.001,0.4777777777777778,0.4660142740943432,0.6101382982895314,0.42777777777777776,0.5722222222222222,0.1662895452284686,False,627,90,180
